_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
440234753,440234753,apadamtase alfa,,Treatment of Sickle Cell Disease,C0002895,Sickle Cell Disease,09/28/2020,Designated,Not FDA Approved for Orphan Indication,,,,,Baxalta US Inc.|300 Shire Way|Lexington|Massachusetts|2421|United States
404772603,404772603,apadamtase alfa,,Treatment of Sickle Cell Disease,C0002895,Sickle Cell Disease,09/28/2020,Designated,Not FDA Approved for Orphan Indication,,,,,Baxalta US Inc.|300 Shire Way|Lexington|Massachusetts|2421|United States
381128258,381128258,apadamtase alfa,,Treatment of Sickle Cell Disease,C0002895,Sickle Cell Disease,09/28/2020,Designated,Not FDA Approved for Orphan Indication,,,,,Baxalta US Inc.|300 Shire Way|Lexington|Massachusetts|2421|United States
405023558,405023558,"1-118-signal regulatory protein alpha (human) fusion protein with immunoglobulin G1 (human Fc fragment), dimer",,Treatment of Cutaneous T-Cell Lymphoma,C0079773,cutaneous T-cell lymphoma,03/08/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Trillium Therapeutics Inc.|2488 Dunwin Drive|Mississauga|Canada
332853708,332853708,"2-(2-chlorophenyl)-4-[3-(dimethylamino)phenyl]-5-methyl-1H-pyrazolo[4,3-C]pyridine-3,6(2H,5H)-dione",,Treatment of idiopathic pulmonary fibrosis.,C1800706,Idiopathic Pulmonary Fibrosis,09/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,GenKyoTex S.A.|14 Chemin des Aulx|Geneva|Switzerland
319393237,319393237,"2-hydroxymethyl-2-methoxymethyl-1-azabicyclo[2,2,2]octan-3-one",,Treatment of Myelodysplastic Syndrome,C3463824,MYELODYSPLASTIC SYNDROME,04/11/2019,Designated,Not FDA Approved for Orphan Indication,,,,,"Aprea Therapeutics AB|Nobels Vag 3|Solna,|Sweden"
369038179,369038179,2-hydroxypropyl-B-cyclodextrin,,"Treatment of Niemann Pick disease, type C.",C0220756,"Niemann Pick Disease, Type C",02/18/2013,Designated,Not FDA Approved for Orphan Indication,,,,,"Vtesse, Inc.|700 Technology Square|Third Floor|Cambridge|Massachusetts|2139|United States"
255374991,255374991,2-hydroxypropyl-B-cyclodextrin,,"Treatment of Niemann Pick disease, type C.",C0220756,"Niemann Pick Disease, Type C",02/18/2013,Designated,Not FDA Approved for Orphan Indication,,,,,"Vtesse, Inc.|700 Technology Square|Third Floor|Cambridge|Massachusetts|2139|United States"
254764800,254764800,2-hydroxypropyl-B-cyclodextrin,,"Treatment of Niemann Pick disease, type C.",C0220756,"Niemann Pick Disease, Type C",02/18/2013,Designated,Not FDA Approved for Orphan Indication,,,,,"Vtesse, Inc.|700 Technology Square|Third Floor|Cambridge|Massachusetts|2139|United States"
404772496,404772496,225Ac-lintuzumab,,Treatment of acute myelogenous leukemia,C0023467,Acute myelogenous leukemia,11/25/2014,Designated,Not FDA Approved for Orphan Indication,,,,,"Actinium Pharmaceuticals, Inc.|379 Thornall Avenue|6th Floor|Edison|New Jersey|8837|United States"
402426007,402426007,225Ac-lintuzumab,,Treatment of acute myelogenous leukemia,C0023467,Acute myelogenous leukemia,11/25/2014,Designated,Not FDA Approved for Orphan Indication,,,,,"Actinium Pharmaceuticals, Inc.|379 Thornall Avenue|6th Floor|Edison|New Jersey|8837|United States"
223844000,223844000,"4-Hydroxy-2,2,6,6-tetramethylpiperidine-N-oxyl",,Treatment of cerebral cavernous malformation.,C2919945,Cerebral Cavernous Malformation,09/29/2015,Designated,Not FDA Approved for Orphan Indication,,,,,"Recursion Pharmaceuticals, LLC|383 S. Colorow Drive|Salt Lake City|Utah|84108|United States"
117651832,117651832,"4-Hydroxy-2,2,6,6-tetramethylpiperidine-N-oxyl",,Treatment of cerebral cavernous malformation.,C2919945,Cerebral Cavernous Malformation,09/29/2015,Designated,Not FDA Approved for Orphan Indication,,,,,"Recursion Pharmaceuticals, LLC|383 S. Colorow Drive|Salt Lake City|Utah|84108|United States"
53789268,53789268,"4-Hydroxy-2,2,6,6-tetramethylpiperidine-N-oxyl",,Treatment of cerebral cavernous malformation.,C2919945,Cerebral Cavernous Malformation,09/29/2015,Designated,Not FDA Approved for Orphan Indication,,,,,"Recursion Pharmaceuticals, LLC|383 S. Colorow Drive|Salt Lake City|Utah|84108|United States"
319393478,319393478,"4-{[(2R,3S,4R,5S)-4-(4-Chloro-2-fluoro-phenyl)-3-(3-chloro-2-fluoro-phenyl)-4-cyano-5-(2,2-dimethyl-propyl)-pyrrolidine-2-carbonyl]-amino}-3-methoxy-benzoic acid",,Treatment of Acute Myeloid Leukemia,C0023467,Acute myeloid leukemia,05/19/2014,Designated,Not FDA Approved for Orphan Indication,,,,,Roche Genentech|F. Hoffmann-La Roche Ltd.|430 East 29th Street|New York|New York|10016|United States
160687627,160687627,90Y-hPAMA4,,Treatment of pancreatic cancer,C0235974,PANCREATIC CANCER,01/29/2004,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Immunomedics, Inc.|300 American Road|Morris Plains|New Jersey|7950|United States"
404719631,404719631,A-dmDT390-bisFv(UCHT1),,Treatment of cutaneous T-cell lymphoma,C0079773,cutaneous T-cell lymphoma,10/09/2014,Designated,Not FDA Approved for Orphan Indication,,,,,"Angimmune, LLC|American Red Cross Holland Laboratory|15601 Crabbs Branch Way|Rockville|Maryland|20855|United States"
255366256,255366256,abagovomab,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/2003,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Menarini Ricerche S.p.A.|Via Tito Speri 10|Pomezia|Roma|Italy
252166477,252166477,abagovomab,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/2003,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Menarini Ricerche S.p.A.|Via Tito Speri 10|Pomezia|Roma|Italy
160693407,160693407,abagovomab,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/2003,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Menarini Ricerche S.p.A.|Via Tito Speri 10|Pomezia|Roma|Italy
135318753,135318753,abagovomab,,Treatment of epithelial ovarian cancer,C4721610,Epithelial Ovarian Cancer,11/25/2003,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Menarini Ricerche S.p.A.|Via Tito Speri 10|Pomezia|Roma|Italy
441072535,441072535,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
440790639,440790639,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
386474197,386474197,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
386467149,386467149,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
178103473,178103473,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
135355129,135355129,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
103771521,103771521,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
50070209,50070209,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
46509198,46509198,abatacept,,Treatment of type 1 diabetes mellitus patients with residual beta cell function,C0011854,Type 1 diabetes mellitus,05/30/2013,Designated,Not FDA Approved for Orphan Indication,,,,,Orban Biotech LLC|64 Aspinwall Avenue|Brookline|Massachusetts|2446|United States
441072535,441072535,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
440790639,440790639,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
386474197,386474197,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
386467149,386467149,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
178103473,178103473,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
135355129,135355129,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
103771521,103771521,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
50070209,50070209,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
46509198,46509198,abatacept,,Prevention of Graft versus Host Disease,C0018133,GRAFT VERSUS HOST DISEASE,12/26/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Co.|P. O. Box 5326|Princeton|New Jersey|8543|United States
441072535,441072535,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
440790639,440790639,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
386474197,386474197,Abatacept,,Treatment of giant cell arteritis,C0039483,Giant Cell Arteritis,02/22/2017,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Research & Development|Marketed Products Development - Regulatory Strategy|P.O. Box 5326|Princeton|New Jersey|8543|United States
