_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
440234753,apadamtase alfa,440234753,,Treatment of Sickle Cell Disease,C0002895,Sickle Cell Disease,9/28/20,Designated,Not FDA Approved for Orphan Indication,,,,,"Baxalta US Inc.
300 Shire Way
Lexington
Massachusetts
2421
United States"
404772603,apadamtase alfa,404772603,,Treatment of Sickle Cell Disease,C0002895,Sickle Cell Disease,9/28/20,Designated,Not FDA Approved for Orphan Indication,,,,,"Baxalta US Inc.
300 Shire Way
Lexington
Massachusetts
2421
United States"
381128258,apadamtase alfa,381128258,,Treatment of Sickle Cell Disease,C0002895,Sickle Cell Disease,9/28/20,Designated,Not FDA Approved for Orphan Indication,,,,,"Baxalta US Inc.
300 Shire Way
Lexington
Massachusetts
2421
United States"
405023558,"1-118-signal regulatory protein alpha (human) fusion protein with immunoglobulin G1 (human Fc fragment), dimer",405023558,,Treatment of Cutaneous T-Cell Lymphoma,C0079773,cutaneous T-cell lymphoma,3/8/18,Designated,Not FDA Approved for Orphan Indication,,,,,"Trillium Therapeutics Inc.
2488 Dunwin Drive
Mississauga
Canada"
332853708,"2-(2-chlorophenyl)-4-[3-(dimethylamino)phenyl]-5-methyl-1H-pyrazolo[4,3-C]pyridine-3,6(2H,5H)-dione",332853708,,Treatment of idiopathic pulmonary fibrosis.,C1800706,Idiopathic Pulmonary Fibrosis,9/21/10,Designated,Not FDA Approved for Orphan Indication,,,,,"GenKyoTex S.A.
14 Chemin des Aulx
Geneva
Switzerland"
319393237,"2-hydroxymethyl-2-methoxymethyl-1-azabicyclo[2,2,2]octan-3-one",319393237,,Treatment of Myelodysplastic Syndrome,C3463824,MYELODYSPLASTIC SYNDROME,4/11/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Aprea Therapeutics AB
Nobels Vag 3
Solna,
Sweden"
369038179,2-hydroxypropyl-B-cyclodextrin,369038179,,"Treatment of Niemann Pick disease, type C.",C0220756,"Niemann Pick Disease, Type C",2/18/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Vtesse, Inc.
700 Technology Square
Third Floor
Cambridge
Massachusetts
2139
United States"
255374991,2-hydroxypropyl-B-cyclodextrin,255374991,,"Treatment of Niemann Pick disease, type C.",C0220756,"Niemann Pick Disease, Type C",2/18/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Vtesse, Inc.
700 Technology Square
Third Floor
Cambridge
Massachusetts
2139
United States"
254764800,2-hydroxypropyl-B-cyclodextrin,254764800,,"Treatment of Niemann Pick disease, type C.",C0220756,"Niemann Pick Disease, Type C",2/18/13,Designated,Not FDA Approved for Orphan Indication,,,,,"Vtesse, Inc.
700 Technology Square
Third Floor
Cambridge
Massachusetts
2139
United States"
404772496,225Ac-lintuzumab,404772496,,Treatment of acute myelogenous leukemia,C0023467,Acute myelogenous leukemia,11/25/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Actinium Pharmaceuticals, Inc.
379 Thornall Avenue
6th Floor
Edison
New Jersey
8837
United States"
